agencyId,routeId,entity_id,start,end,header_text,description_text,directionId
MTASBWY,7X,lmm:planned_work:31871,2026-08-21 10:15:00,2026-08-21 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-21 19:00:00,2026-08-22 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-24 10:15:00,2026-08-24 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-24 19:00:00,2026-08-25 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-25 10:15:00,2026-08-25 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-25 19:00:00,2026-08-26 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-26 10:15:00,2026-08-26 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-26 19:00:00,2026-08-27 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-27 10:15:00,2026-08-27 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-27 19:00:00,2026-08-28 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-28 10:15:00,2026-08-28 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-28 19:00:00,2026-08-29 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-31 10:15:00,2026-08-31 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-08-31 19:00:00,2026-09-01 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-09-01 10:15:00,2026-09-01 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-09-01 19:00:00,2026-09-02 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-09-02 10:15:00,2026-09-02 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-09-02 19:00:00,2026-09-03 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-09-03 10:15:00,2026-09-03 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-09-03 19:00:00,2026-09-04 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-09-04 10:15:00,2026-09-04 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-09-04 19:00:00,2026-09-05 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-09-07 10:15:00,2026-09-07 14:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
MTASBWY,7X,lmm:planned_work:31871,2026-09-07 19:00:00,2026-09-08 02:00:00,"In Queens, all Manhattan-bound [7][7X] local/express trains stop at 74 St-Broadway","Flushing-bound [7X] express trains skip 74 St-Broadway.
Flushing-bound [7] local trains will continue to stop at 74 St-Broadway.

For service to 74 St-Broadway and/or transfer to Jackson Hts-Roosevelt Av [E][F][M][R], transfer at Woodside-61 St to a Flushing-bound [7] local.

Additional travel alternatives:
For service to this station, take the [7X] to Junction Blvd and transfer to a Manhattan-bound [7][7X].

What's happening?
We're making structural improvements",0.0
